"geochronid","sampleid","geochrontypeid","agetypeid","age","errorolder","erroryounger","infinite","delta13c","labnumber","materialdated","notes","recdatecreated","recdatemodified"
238,108224,2,4,3930,90,90,FALSE,NA,"SI-6679","silty gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
239,108225,2,4,8020,190,190,FALSE,NA,"A-4455","silty gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
240,108226,2,4,11730,430,430,FALSE,NA,"A-4456","sandy gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
241,108227,2,4,9470,210,210,FALSE,NA,"I-9501","lake sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
242,108228,2,4,6440,140,140,FALSE,NA,"BGS-1542",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
243,108229,2,4,9580,200,200,FALSE,NA,"BGS-1543",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
244,108230,2,4,2000,80,80,FALSE,NA,"GSC-4142","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
245,108231,2,4,3300,100,100,FALSE,NA,"GSC-4130","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
246,108232,2,4,5220,90,90,FALSE,NA,"GSC-4112","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
247,108233,2,4,7530,110,110,FALSE,NA,"GSC-4094","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
248,108234,2,4,9520,120,120,FALSE,NA,"GSC-4085","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
249,108235,2,4,5310,40,40,FALSE,NA,"QL-1594","fine-detritus gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
250,108236,2,4,8220,40,40,FALSE,NA,"QL-1595","clay gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
251,108237,2,4,9340,40,40,FALSE,NA,"QL-1596","clay gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
252,108238,2,4,10730,80,80,FALSE,NA,"QL-1597","silty clay",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
253,108239,2,4,14160,220,220,FALSE,NA,"QL-1637","silty clay",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
254,108240,2,4,14850,220,220,FALSE,NA,"QL-1598","silty clay",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
255,108241,2,4,15650,250,250,FALSE,NA,"QL-1638","silty clay",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
256,108242,2,4,15640,240,240,FALSE,NA,"QL-1639","silty clay",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
257,108243,2,4,14840,220,220,FALSE,NA,"QL-1539","silty clay",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
258,108244,2,4,17300,350,350,FALSE,NA,"QL-1599","silty clay",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
259,108245,2,4,20200,400,400,FALSE,NA,"QL-1600","sand and gravel",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
260,108246,2,4,10060,160,160,FALSE,NA,"ISGS-249","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
261,108247,2,4,13640,210,210,FALSE,NA,"ISGS-250","clay/gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
262,108248,2,4,15570,340,340,FALSE,NA,"ISGS-252","clay",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
263,108249,2,4,2850,85,85,FALSE,NA,"I-8478","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
264,108250,2,4,5500,120,120,FALSE,NA,"BSG-1514","pond mud",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
265,108251,2,4,8720,180,180,FALSE,NA,"BSG-1515","lake mud",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
266,108252,2,4,9890,95,95,FALSE,NA,"WIS-820","organic sediment",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
267,108253,2,4,780,90,90,FALSE,NA,"WSU-1917",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
268,108254,2,4,1540,80,80,FALSE,NA,"WSU-2346",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
269,108255,2,4,2680,80,80,FALSE,NA,"WSU-1918",NA,"A second sample at this depth (120-125cm, SI-3811) measured at 150% modern.","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
270,108256,2,4,2825,65,65,FALSE,NA,"SI-3812",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
271,108257,2,4,3635,80,80,FALSE,NA,"WSU-1571",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
272,108258,2,4,4150,100,100,FALSE,NA,"WSU-1572",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
273,108259,2,4,3955,95,95,FALSE,NA,"SI-3813",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
274,108260,2,4,4645,95,95,FALSE,NA,"WSU-1573",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
275,108261,2,4,5010,110,110,FALSE,NA,"WSU-1919",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
276,108262,2,4,4320,110,110,FALSE,NA,"WSU-2122",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
277,108263,2,4,10565,135,135,FALSE,NA,"SI-1554",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
278,108264,2,4,100,2,2,FALSE,NA,"ANU-5390A",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
279,108265,2,4,109,3,3,FALSE,NA,"ANU-5390B",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
280,108266,2,4,810,170,170,FALSE,NA,"ANU-5391C",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
281,108267,2,4,890,120,120,FALSE,NA,"ANU-5391A",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
282,108268,2,4,2270,110,110,FALSE,NA,"ANU-5690A",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
283,108269,2,4,2430,120,120,FALSE,NA,"ANU-5690B",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
284,108270,2,4,2540,110,110,FALSE,NA,"ANU-5691B",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
285,108271,2,4,2590,120,120,FALSE,NA,"ANU-5691A",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
286,108272,2,4,2730,100,100,FALSE,NA,"ANU-5692B",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
287,108273,2,4,3080,100,100,FALSE,NA,"ANU-5692A",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
288,108274,2,4,2150,260,260,FALSE,NA,"ANU-5392A",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
289,108275,2,4,2530,160,160,FALSE,NA,"ANU-5392C",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
290,108276,2,4,2970,170,170,FALSE,NA,"ANU-5693B",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
291,108277,2,4,3170,130,130,FALSE,NA,"ANU-5693A",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
292,108278,2,4,3440,150,150,FALSE,NA,"ANU-5694B",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
293,108279,2,4,3550,110,110,FALSE,NA,"ANU-5694A",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
294,108280,2,4,3920,100,100,FALSE,NA,"ANU-5695B",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
295,108281,2,4,3210,150,150,FALSE,NA,"ANU-5695A",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
296,108282,2,4,4270,100,100,FALSE,NA,"ANU-5696B",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
297,108283,2,4,4390,230,230,FALSE,NA,"ANU-5696A",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
298,108284,2,4,4370,140,140,FALSE,NA,"ANU-5697A",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
299,108285,2,4,4470,140,140,FALSE,NA,"ANU-5697B",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
300,108286,2,4,4710,230,230,FALSE,NA,"ANU-5698B",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
301,108287,2,4,4940,120,120,FALSE,NA,"ANU-5698A",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
302,108288,2,4,6040,70,70,FALSE,NA,"ANU-5699A",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
303,108289,2,4,7960,100,100,FALSE,NA,"ANU-5699B",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
304,108290,2,4,5890,90,90,FALSE,NA,"ANU-5700A",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
305,108291,2,4,7960,100,100,FALSE,NA,"ANU-5700B",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
306,108292,2,4,7250,150,150,FALSE,NA,"ANU-5701B",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
307,108293,2,4,8380,70,70,FALSE,NA,"ANU-5701A",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
308,108294,2,4,7850,200,200,FALSE,NA,"ANU-5702A",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
309,108295,2,4,8500,210,210,FALSE,NA,"ANU-5702B",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
310,108296,2,4,6610,230,230,FALSE,NA,"ANU-5703A",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
311,108297,2,4,9440,70,70,FALSE,NA,"ANU-5704B",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
312,108298,2,4,10910,130,130,FALSE,NA,"ANU-5705",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
313,108299,2,4,9940,220,220,FALSE,NA,"ANU-5706B",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
314,108300,2,4,11540,130,130,FALSE,NA,"ANU-5706A",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
315,108301,2,4,10920,480,480,FALSE,NA,"ANU-5710B",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
316,108302,2,4,12060,230,230,FALSE,NA,"ANU-5710A",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
317,108303,2,4,2340,60,60,FALSE,NA,"TO-2379","wood fragments",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
318,108304,2,4,4430,70,70,FALSE,NA,"TO-2378","wood fragments",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
319,108305,2,4,5600,70,70,FALSE,NA,"TO-2377","wood fragments",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
320,108306,2,4,8740,80,80,FALSE,NA,"TO-2376","wood fragments",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
321,108307,2,4,10230,150,150,FALSE,NA,"TO-2375","wood fragments",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:23.000Z"
322,108308,2,4,496,26,26,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
323,108309,2,4,3390,55,55,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
324,108310,2,4,4715,40,40,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
325,108311,2,4,10100,100,100,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
326,108312,2,4,10945,65,65,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
327,108313,2,4,12565,115,115,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
328,108314,2,4,4330,185,185,FALSE,NA,"TIG-138","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
329,108315,2,4,5500,200,200,FALSE,NA,"LA","wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
330,108316,2,4,5870,145,145,FALSE,NA,"TIG-139","wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
331,108317,2,4,3230,180,180,FALSE,NA,"GX-4972","Gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
332,108318,2,4,4160,155,155,FALSE,NA,"GX-4973","Gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
333,108319,2,4,6630,170,170,FALSE,NA,"GX-4974","Gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
334,108320,2,4,10260,155,155,FALSE,NA,"MAG118","wood","Wood associated with second terrace Berelekh River.","2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
335,108321,2,4,10440,100,100,FALSE,NA,"MAG119","wood","Wood associated with second terrace Berelekh River.","2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
336,108322,2,4,11870,60,60,FALSE,NA,"MAG117","wood","Wood associated with second terrace Berelekh River.","2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
337,108323,2,4,13700,80,80,FALSE,NA,"MAG114","muscle and skin of mammoth","Mammoth remains associated with second terrace Berelekh River.","2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
341,108327,2,4,2720,150,150,FALSE,NA,"OWU-475",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
342,108328,2,4,3710,170,170,FALSE,NA,"IU-99",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
343,108329,2,4,2665,115,115,FALSE,NA,"OWU-476",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
344,108330,2,4,4050,190,190,FALSE,NA,"IU-98",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
345,108331,2,4,4801,201,201,FALSE,NA,"OWU-477",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
346,108332,2,4,5070,190,190,FALSE,NA,"IU-97",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
348,108334,2,4,7825,294,294,FALSE,NA,"OWU-479",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
349,108335,2,4,8320,310,310,FALSE,NA,"IU-96",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
350,108336,2,4,9237,230,230,FALSE,NA,"OWU-480",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
351,108337,2,4,9890,390,390,FALSE,NA,"IU-95",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
352,108338,2,4,12679,480,480,FALSE,NA,"OWU-481",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
353,108339,2,4,12400,260,260,FALSE,NA,"IU-94",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
354,108340,2,4,740,100,100,FALSE,NA,"MAG-831","alluvial silt","MATERIAL FROM EXPOSURE ON RIVER TERRACE","2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
355,108341,2,4,1420,90,90,FALSE,NA,"MAG-830","wood","WOOD FROM ALLUVIAL SAND, EXPOSED IN RIVER TERRACE","2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
356,108342,2,4,3010,150,150,FALSE,NA,"GSC-5198","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
357,108343,2,4,8800,260,260,FALSE,NA,"GSC-5286","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
358,108344,2,4,9870,340,340,FALSE,NA,"GSC-2260","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
359,108345,2,4,3920,130,130,FALSE,NA,"GSC-5208","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
360,108346,2,4,7840,130,130,FALSE,NA,"GSC-5304","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
361,108347,2,4,9210,160,160,FALSE,NA,"GSC-2654","moss fragments",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
362,108348,2,4,3080,120,120,FALSE,NA,"GSC-5187","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
363,108349,2,4,5120,110,110,FALSE,NA,"GSC-5183","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
364,108350,2,4,9230,160,160,FALSE,NA,"GSC-5177","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
365,108351,2,4,10200,130,130,FALSE,NA,"GSC-2673","moss fragments",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
372,108358,2,4,21410,290,290,FALSE,NA,"ISGS-1231","soil","Baker et al. (1989) reject dates Beta-2940, ISGS-1246, and Beta-3258, which are out of stratigraphic order, as contaminated.","2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
373,108359,2,4,22980,200,200,FALSE,NA,"ISGS-1232","wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
374,108360,2,4,24040,250,250,FALSE,NA,"Beta-2939","Picea wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
375,108361,2,4,26580,610,610,FALSE,NA,"ISGS-1250","wood fragments",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
376,108362,2,4,17570,150,150,FALSE,NA,"Beta-2940","wood fragments",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
377,108363,2,4,28470,390,390,FALSE,NA,"ISGS-1246","bryophytes",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
378,108364,2,4,27630,800,800,FALSE,NA,"ISGS-1247","soil, wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
379,108365,2,4,27870,420,420,FALSE,NA,"Beta-4129","soil, wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
380,108366,2,4,22570,160,160,FALSE,NA,"Beta-3258","soil, wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
381,108367,2,4,450,80,80,FALSE,NA,"WIS-1659","detrital gyttja","Date WIS-1659 (450±80) dates the Ambrosia-rise, which is about AD 1880 (70 BP).","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
382,108368,2,4,1700,80,80,FALSE,NA,"WIS-1315","detrital gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
383,108369,2,4,3690,80,80,FALSE,NA,"WIS-1658","silty gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
384,108370,2,4,11000,90,90,FALSE,NA,"QL-968",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
385,108371,2,4,990,55,55,FALSE,NA,"WIS-806","marly copropel",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
386,108372,2,4,2000,55,55,FALSE,NA,"WIS-804","copropelic moss peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
387,108373,2,4,2960,70,70,FALSE,NA,"WIS-1364","marly copropel",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
388,108374,2,4,4590,70,70,FALSE,NA,"WIS-1365","marly copropel",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
389,108375,2,4,6870,80,80,FALSE,NA,"WIS-1366","marly copropel",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
390,108376,2,4,10650,100,100,FALSE,NA,"WIS-1367","silty copropel",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
391,108377,2,4,6340,70,70,FALSE,-30,"GSC-4148","gyttja","GSC-4131: spruce increase; probably no older than 9.6ka (cf GSC-3610 for Leading Tickles); GSC-3647: basal organic, probably too old (no evidence of Younger Dryas oscillation).","2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
392,108378,2,4,10800,140,140,FALSE,-30.7,"GSC-4131","gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
393,108379,2,4,11800,200,200,FALSE,-28.5,"GSC-3647","clay-gyttja",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
396,108380,2,4,430,90,90,FALSE,NA,"A-3064","clayey silt with macrofossils",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
397,108381,2,4,2840,150,150,FALSE,NA,"A-2977","silty sand",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
398,108382,2,4,1320,85,85,FALSE,NA,"DIC-670","wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
399,108383,2,4,11780,150,150,FALSE,NA,"DIC-669","marl",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
400,108384,2,4,435,80,80,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
401,108385,2,4,2310,80,80,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
402,108386,2,4,2680,75,75,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
403,108387,2,4,8760,100,100,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
404,108388,2,4,9765,110,110,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
406,108390,2,4,3980,125,125,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
407,108391,2,4,10630,500,500,FALSE,NA,"W-1677","basal peat moss",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:50:47.000Z"
408,108392,2,4,10275,30,30,FALSE,NA,"MAG-1167","bulk peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
338,108324,2,4,1720,150,150,FALSE,NA,"IU-101",NA,NA,"2013-09-30T14:02:50.000Z","2021-06-24T15:47:39.000Z"
339,108325,2,4,995,135,135,FALSE,NA,"OWU-474",NA,NA,"2013-09-30T14:02:50.000Z","2021-06-26T05:48:05.000Z"
409,108393,2,4,22100,1300,1300,FALSE,NA,"MAG-853","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
410,108394,2,4,29800,800,800,FALSE,NA,"MAG-854","wood",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
411,108395,2,4,38600,1100,1100,FALSE,NA,"MAG-855","peat",NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:51:49.000Z"
412,108396,2,4,827,100,100,FALSE,NA,"NZ-596",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
413,108397,2,4,1880,70,70,FALSE,NA,"ANU-892",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
414,108398,2,4,920,60,60,FALSE,NA,"ANU-1093",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
415,108399,2,4,2710,80,80,FALSE,NA,"ANU-886",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
416,108400,2,4,2330,70,70,FALSE,NA,"ANU-1094",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
417,108401,2,4,1670,105,105,FALSE,NA,"NZ-587",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
418,108402,2,4,3160,80,80,FALSE,NA,"ANU-887",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
419,108403,2,4,4630,90,90,FALSE,NA,"ANU-888",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
420,108404,2,4,5910,140,140,FALSE,NA,"NZ-588",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
421,108405,2,4,6580,90,90,FALSE,NA,"ANU-1095",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
422,108406,2,4,4070,80,80,FALSE,NA,"ANU-889",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
423,108407,2,4,7210,90,90,FALSE,NA,"ANU-1096",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
424,108408,2,4,7810,110,110,FALSE,NA,"ANU-890",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
425,108409,2,4,8580,190,190,FALSE,NA,"ANU-891",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
426,108410,2,4,9830,140,140,FALSE,NA,"ANU-1097",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
427,108411,2,4,12620,240,240,FALSE,NA,"ANU-1098",NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
428,108412,2,4,4235,65,65,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
429,108413,2,4,7335,80,80,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
430,108414,2,4,9580,95,95,FALSE,NA,NA,NA,NA,"2013-09-30T14:02:50.000Z","2014-02-28T04:52:05.000Z"
